year,rank,country,life_eval,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,dystopia_residual
2021,80,Russian Federation,5.459,1.685,1.095,0.586,0.401,0.117,0.08,1.494
2021,81,Hong Kong SAR of China,5.425,1.957,0.954,0.942,0.4,0.147,0.383,0.642
2021,82,Armenia,5.399,1.434,0.82,0.668,0.558,0.054,0.21,1.654
2021,83,Tajikistan,5.377,0.966,1.005,0.518,0.572,0.118,0.304,1.895
2021,84,Nepal,5.377,0.984,0.784,0.499,0.519,0.237,0.13,2.224
2021,85,Bulgaria,5.371,1.625,1.163,0.64,0.563,0.123,0.021,1.235
2021,86,Libya,5.33,1.476,0.943,0.606,0.477,0.106,0.179,1.544
2021,87,Indonesia,5.24,1.382,0.883,0.539,0.62,0.468,0.047,1.3
2021,88,Côte d’Ivoire,5.235,1.094,0.442,0.322,0.451,0.149,0.124,2.652
2021,89,North Macedonia,5.199,1.505,0.863,0.637,0.488,0.215,0.031,1.461
2021,90,Albania,5.199,1.439,0.646,0.719,0.511,0.138,0.028,1.718
2021,91,South Africa,5.194,1.425,1.088,0.361,0.442,0.089,0.046,1.742
2021,92,Azerbaijan,5.173,1.458,1.093,0.56,0.601,0.023,0.341,1.098
2021,93,Gambia,5.164,0.785,0.621,0.369,0.367,0.388,0.103,2.531
2021,94,Bangladesh,5.155,1.06,0.614,0.581,0.622,0.125,0.187,1.967
2021,95,Lao PDR,5.14,1.239,0.654,0.479,0.679,0.197,0.184,1.709
2021,96,Algeria,5.122,1.363,0.97,0.643,0.146,0.106,0.15,1.744
2021,97,Liberia,5.122,0.636,0.67,0.309,0.405,0.178,0.08,2.844
2021,98,Ukraine,5.084,1.411,1.081,0.583,0.473,0.188,0.017,1.331
2021,99,Congo,5.075,0.95,0.405,0.355,0.431,0.13,0.146,2.658
2021,100,Morocco,5.06,1.208,0.268,0.565,0.492,0.02,0.102,2.405
2021,101,Mozambique,5.048,0.578,0.66,0.191,0.593,0.185,0.2,2.641
2021,102,Cameroon,5.048,0.968,0.672,0.317,0.397,0.152,0.074,2.469
2021,103,Senegal,5.046,0.933,0.53,0.447,0.494,0.143,0.081,2.419
2021,104,Niger,5.003,0.57,0.56,0.326,0.571,0.165,0.145,2.667
2021,105,Georgia,4.973,1.467,0.612,0.595,0.508,0.0,0.208,1.583
2021,106,Gabon,4.958,1.459,0.738,0.396,0.343,0.032,0.099,1.892
2021,107,Iraq,4.941,1.289,0.682,0.554,0.328,0.147,0.046,1.894
2021,108,Venezuela,4.925,0.0,0.968,0.578,0.283,0.225,0.082,2.79
2021,109,Guinea,4.891,0.848,0.566,0.275,0.334,0.214,0.116,2.538
2021,110,Iran,4.888,1.41,0.741,0.642,0.281,0.241,0.146,1.427
2021,111,Ghana,4.872,1.112,0.595,0.409,0.5,0.23,0.056,1.972
2021,112,Türkiye,4.744,1.707,0.865,0.702,0.209,0.087,0.115,1.059
2021,113,Burkina Faso,4.67,0.779,0.565,0.32,0.382,0.186,0.126,2.313
2021,114,Cambodia,4.64,1.019,0.732,0.505,0.74,0.166,0.068,1.41
2021,115,Benin,4.623,0.932,0.064,0.335,0.479,0.127,0.23,2.458
2021,116,Comoros,4.609,0.899,0.476,0.424,0.185,0.195,0.125,2.304
2021,117,Uganda,4.603,0.777,0.875,0.418,0.402,0.222,0.066,1.842
2021,118,Nigeria,4.552,1.079,0.732,0.3,0.444,0.175,0.038,1.784
2021,119,Kenya,4.543,1.032,0.605,0.401,0.44,0.322,0.082,1.661
2021,120,Tunisia,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54
2021,121,Pakistan,4.516,1.049,0.413,0.374,0.448,0.181,0.112,1.94
2021,122,State of Palestine,4.483,1.148,0.957,0.521,0.336,0.073,0.079,1.368
2021,123,Mali,4.479,0.792,0.483,0.311,0.35,0.128,0.042,2.373
2021,124,Namibia,4.459,1.292,0.877,0.354,0.384,0.067,0.071,1.414
2021,125,Eswatini,4.396,1.274,0.786,0.197,0.259,0.038,0.154,1.688
2021,126,Myanmar,4.394,1.038,0.829,0.491,0.513,0.452,0.194,0.877
2021,127,Sri Lanka,4.362,1.415,0.934,0.66,0.529,0.15,0.079,0.595
2021,128,Madagascar,4.339,0.67,0.645,0.378,0.202,0.143,0.154,2.148
2021,129,Egypt,4.288,1.388,0.732,0.548,0.469,0.041,0.254,0.856
2021,130,Chad,4.251,0.662,0.506,0.225,0.18,0.182,0.077,2.419
2021,131,Ethiopia,4.241,0.788,0.809,0.457,0.472,0.205,0.136,1.375
2021,132,Yemen,4.197,0.691,1.043,0.384,0.33,0.09,0.098,1.561
2021,133,Mauritania,4.153,1.1,0.865,0.45,0.304,0.088,0.138,1.207
2021,134,Jordan,4.152,1.324,0.724,0.675,0.476,0.058,0.2,0.695
2021,135,Togo,4.112,0.771,0.322,0.36,0.292,0.174,0.132,2.061
2021,136,India,3.777,1.167,0.376,0.471,0.647,0.198,0.123,0.795
2021,137,Zambia,3.76,0.93,0.577,0.306,0.525,0.203,0.083,1.135
2021,138,Malawi,3.75,0.648,0.279,0.388,0.477,0.14,0.157,1.661
2021,139,Tanzania,3.702,0.848,0.597,0.425,0.578,0.248,0.27,0.735
2021,140,Sierra Leone,3.574,0.686,0.416,0.273,0.387,0.202,0.055,1.556
2021,141,Lesotho,3.512,0.839,0.848,0.0,0.419,0.076,0.018,1.312
2021,142,Botswana,3.471,1.503,0.815,0.28,0.571,0.012,0.102,0.187
2021,143,Rwanda,3.268,0.785,0.133,0.462,0.621,0.187,0.544,0.536
2021,144,Zimbabwe,2.995,0.947,0.69,0.27,0.329,0.106,0.105,0.548
2021,145,Lebanon,2.955,1.392,0.498,0.631,0.103,0.082,0.034,0.216
2021,146,Afghanistan,2.404,0.758,0.0,0.289,0.0,0.089,0.005,1.263
2020,1,Finland,7.842,1.446,1.106,0.741,0.691,0.124,0.481,3.253
2020,2,Denmark,7.62,1.502,1.108,0.763,0.686,0.208,0.485,2.868
2020,3,Switzerland,7.571,1.566,1.079,0.816,0.653,0.204,0.413,2.839
2020,4,Iceland,7.554,1.482,1.172,0.772,0.698,0.293,0.17,2.967
2020,5,Netherlands,7.464,1.501,1.079,0.753,0.647,0.302,0.384,2.798
2020,6,Norway,7.392,1.543,1.108,0.782,0.703,0.249,0.427,2.58
2020,7,Sweden,7.363,1.478,1.062,0.763,0.685,0.244,0.448,2.683
2020,8,Luxembourg,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2.653
2020,9,New Zealand,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2.612
2020,10,Austria,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2.784
2020,11,Australia,7.183,1.453,1.076,0.801,0.647,0.291,0.317,2.598
2020,12,Israel,7.157,1.376,1.074,0.788,0.509,0.208,0.119,3.083
2020,13,Germany,7.155,1.48,0.993,0.757,0.6,0.195,0.306,2.824
2020,14,Canada,7.103,1.447,1.044,0.798,0.648,0.246,0.335,2.585
2020,15,Ireland,7.085,1.644,1.092,0.753,0.606,0.238,0.367,2.384
2020,16,Costa Rica,7.069,1.134,0.966,0.722,0.673,0.105,0.083,3.387
2020,17,United Kingdom,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2.596
2020,18,Czechia,6.965,1.37,1.09,0.703,0.58,0.052,0.046,3.124
2020,19,United States,6.951,1.533,1.03,0.621,0.554,0.252,0.154,2.807
2020,20,Belgium,6.834,1.463,0.998,0.747,0.489,0.088,0.187,2.862
2020,21,France,6.69,1.421,1.081,0.804,0.536,0.092,0.235,2.521
2020,22,Bahrain,6.647,1.409,0.899,0.662,0.661,0.246,0.139,2.631
2020,23,Malta,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2.268
2020,24,Taiwan Province of China,6.584,1.48,0.982,0.665,0.49,0.142,0.139,2.687
2020,25,United Arab Emirates,6.561,1.555,0.86,0.594,0.67,0.236,0.223,2.422
2020,26,Saudi Arabia,6.494,1.435,0.964,0.571,0.603,0.09,0.163,2.668
2020,27,Spain,6.491,1.375,1.057,0.826,0.462,0.135,0.124,2.513
2020,28,Italy,6.483,1.393,0.94,0.798,0.379,0.133,0.047,2.794
2020,29,Slovenia,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2.388
2020,30,Guatemala,6.435,0.845,0.79,0.519,0.638,0.163,0.105,3.375
2020,31,Uruguay,6.431,1.164,1.042,0.649,0.625,0.128,0.223,2.6
2020,32,Singapore,6.377,1.695,1.019,0.897,0.664,0.176,0.547,1.379
2020,33,Kosovo,6.372,0.937,0.807,0.483,0.593,0.356,0.014,3.182
2020,34,Slovakia,6.331,1.304,1.066,0.653,0.468,0.107,0.018,2.714
2020,35,Brazil,6.33,1.028,0.944,0.571,0.514,0.142,0.117,3.015
2020,36,Mexico,6.317,1.126,0.83,0.634,0.585,0.092,0.089,2.961
2020,37,Jamaica,6.309,0.891,0.932,0.599,0.618,0.099,0.035,3.135
2020,38,Lithuania,6.255,1.35,1.065,0.612,0.476,0.056,0.073,2.624
2020,39,Cyprus,6.223,1.377,0.765,0.801,0.464,0.178,0.061,2.578
2020,40,Estonia,6.189,1.344,1.079,0.64,0.641,0.119,0.263,2.103
2020,41,Panama,6.18,1.298,0.976,0.667,0.596,0.079,0.053,2.509
2020,42,Uzbekistan,6.179,0.769,1.027,0.528,0.716,0.391,0.271,2.477
2020,43,Chile,6.172,1.2,0.946,0.678,0.438,0.159,0.07,2.682
2020,44,Poland,6.166,1.309,0.982,0.668,0.558,0.08,0.13,2.438
2020,45,Kazakhstan,6.152,1.23,1.103,0.527,0.573,0.143,0.132,2.446
2020,46,Romania,6.14,1.275,0.832,0.595,0.564,0.045,0.001,2.83
2020,47,Kuwait,6.106,1.461,0.857,0.58,0.591,0.12,0.13,2.368
2020,48,Serbia,6.078,1.101,0.924,0.634,0.482,0.189,0.066,2.682
2020,49,El Salvador,6.061,0.845,0.675,0.565,0.615,0.116,0.16,3.085
2020,50,Mauritius,6.049,1.178,0.996,0.574,0.59,0.153,0.096,2.462
2020,51,Latvia,6.032,1.285,1.047,0.587,0.405,0.082,0.089,2.536
2020,52,Colombia,6.012,1.021,0.866,0.615,0.554,0.1,0.063,2.794
2020,53,Hungary,5.992,1.301,1.083,0.615,0.454,0.067,0.04,2.432
2020,54,Thailand,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2.309
2020,55,Nicaragua,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2.841
2020,56,Japan,5.94,1.389,0.949,0.838,0.504,0.02,0.192,2.048
2020,57,Argentina,5.929,1.162,0.98,0.646,0.544,0.069,0.067,2.461
2020,58,Portugal,5.929,1.323,0.939,0.76,0.621,0.029,0.033,2.225
2020,59,Honduras,5.919,0.703,0.787,0.593,0.578,0.241,0.083,2.934
2020,60,Croatia,5.882,1.251,1.039,0.703,0.453,0.111,0.0,2.325
2020,61,Philippines,5.88,0.853,0.828,0.426,0.651,0.125,0.126,2.872
2020,62,Republic of Korea,5.845,1.403,0.758,0.801,0.353,0.134,0.135,2.262
2020,63,Peru,5.84,0.986,0.833,0.623,0.536,0.087,0.031,2.744
2020,64,Bosnia and Herzegovina,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2.583
2020,65,Republic of Moldova,5.766,0.985,0.888,0.542,0.536,0.137,0.013,2.665
2020,66,Ecuador,5.764,0.935,0.806,0.64,0.56,0.107,0.062,2.653
2020,67,Kyrgyzstan,5.744,0.665,0.971,0.501,0.673,0.266,0.02,2.648
2020,68,Greece,5.723,1.273,0.811,0.76,0.243,0.0,0.074,2.561
2020,69,Bolivia,5.716,0.842,0.782,0.486,0.6,0.138,0.064,2.805
2020,70,Mongolia,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2.492
2020,71,Paraguay,5.653,0.983,0.97,0.549,0.602,0.206,0.037,2.306
2020,72,Montenegro,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2.254
2020,73,Dominican Republic,5.545,1.106,0.879,0.555,0.581,0.101,0.144,2.178
2020,74,North Cyprus,5.536,1.377,0.806,0.801,0.503,0.196,0.2,1.653
2020,75,Belarus,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2.247
2020,76,Russian Federation,5.477,1.241,0.992,0.511,0.409,0.115,0.06,2.148
2020,77,Hong Kong SAR of China,5.477,1.525,0.841,0.893,0.408,0.232,0.342,1.236
2020,78,Tajikistan,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2.619
2020,79,Viet Nam,5.411,0.817,0.873,0.616,0.679,0.124,0.091,2.211
2020,80,Libya,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2.331
2020,81,Malaysia,5.384,1.259,0.797,0.587,0.624,0.27,0.064,1.784
2020,82,Indonesia,5.345,0.954,0.786,0.433,0.598,0.541,0.046,1.987
2020,83,Congo,5.342,0.518,0.392,0.307,0.381,0.144,0.124,3.476
2020,84,China,5.339,1.061,0.785,0.665,0.636,0.093,0.117,1.982
2020,85,Côte d’Ivoire,5.306,0.669,0.409,0.052,0.438,0.177,0.092,3.469
2020,86,Armenia,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2.127
2020,87,Nepal,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2.642
2020,88,Bulgaria,5.266,1.181,1.055,0.583,0.494,0.125,0.005,1.823
2020,89,Maldives,5.198,1.115,1.015,0.697,0.575,0.204,0.073,1.52
2020,90,Azerbaijan,5.171,1.025,0.841,0.541,0.526,0.043,0.276,1.919
2020,91,Cameroon,5.142,0.543,0.556,0.159,0.425,0.205,0.058,3.195
2020,92,Senegal,5.132,0.518,0.558,0.357,0.381,0.158,0.088,3.071
2020,93,Albania,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2.25
2020,94,North Macedonia,5.101,1.068,0.772,0.535,0.45,0.212,0.022,2.042
2020,95,Ghana,5.088,0.68,0.595,0.287,0.517,0.268,0.058,2.684
2020,96,Niger,5.074,0.162,0.402,0.167,0.516,0.2,0.157,3.47
2020,97,Turkmenistan,5.066,1.046,1.172,0.439,0.602,0.366,0.033,1.409
2020,98,Gambia,5.051,0.367,0.511,0.21,0.384,0.465,0.123,2.99
2020,99,Benin,5.045,0.507,0.058,0.196,0.457,0.166,0.178,3.482
2020,100,Lao PDR,5.03,0.808,0.598,0.33,0.643,0.268,0.179,2.204
2020,101,Bangladesh,5.025,0.635,0.52,0.514,0.603,0.161,0.164,2.427
2020,102,Guinea,4.984,0.42,0.399,0.206,0.384,0.25,0.111,3.216
2020,103,South Africa,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2.187
2020,104,Türkiye,4.948,1.26,0.809,0.59,0.236,0.097,0.104,1.852
2020,105,Pakistan,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2.784
2020,106,Morocco,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2.749
2020,107,Venezuela,4.892,0.852,0.897,0.574,0.284,0.078,0.072,2.135
2020,108,Georgia,4.891,1.03,0.47,0.498,0.488,0.032,0.181,2.191
2020,109,Algeria,4.887,0.946,0.765,0.552,0.119,0.144,0.12,2.242
2020,110,Ukraine,4.875,0.979,0.958,0.517,0.417,0.181,0.01,1.813
2020,111,Iraq,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2.429
2020,112,Gabon,4.852,1.037,0.707,0.362,0.424,0.058,0.064,2.201
2020,113,Burkina Faso,4.834,0.364,0.472,0.179,0.381,0.182,0.122,3.133
2020,114,Cambodia,4.83,0.603,0.68,0.426,0.702,0.21,0.061,2.148
2020,115,Mozambique,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2.783
2020,116,Nigeria,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2.736
2020,117,Mali,4.723,0.387,0.59,0.11,0.384,0.164,0.072,3.016
2020,118,Iran,4.721,1.03,0.557,0.561,0.275,0.33,0.144,1.823
2020,119,Uganda,4.636,0.364,0.718,0.24,0.398,0.267,0.054,2.596
2020,120,Liberia,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2.857
2020,121,Kenya,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2.18
2020,122,Tunisia,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2.138
2020,123,Lebanon,4.584,1.045,0.868,0.595,0.175,0.14,0.026,1.736
2020,124,Namibia,4.574,0.882,0.801,0.262,0.411,0.091,0.059,2.068
2020,125,State of Palestine,4.517,0.646,0.819,0.434,0.33,0.082,0.075,2.131
2020,126,Myanmar,4.426,0.666,0.713,0.341,0.601,0.52,0.178,1.407
2020,127,Jordan,4.395,0.89,0.685,0.583,0.455,0.079,0.15,1.553
2020,128,Chad,4.355,0.255,0.353,0.0,0.24,0.215,0.084,3.209
2020,129,Sri Lanka,4.325,0.99,0.82,0.593,0.559,0.239,0.049,1.075
2020,130,Swaziland,4.308,0.849,0.693,0.074,0.323,0.067,0.147,2.155
2020,131,Comoros,4.289,0.488,0.367,0.279,0.202,0.241,0.101,2.61
2020,132,Egypt,4.283,0.954,0.647,0.426,0.446,0.069,0.092,1.648
2020,133,Ethiopia,4.275,0.37,0.679,0.331,0.451,0.241,0.114,2.089
2020,134,Mauritania,4.227,0.666,0.749,0.273,0.218,0.119,0.133,2.069
2020,135,Madagascar,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2.62
2020,136,Togo,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2.806
2020,137,Zambia,4.073,0.528,0.552,0.231,0.487,0.227,0.074,1.975
2020,138,Sierra Leone,3.849,0.279,0.377,0.1,0.408,0.243,0.047,2.396
2020,139,India,3.819,0.741,0.316,0.383,0.622,0.246,0.106,1.405
2020,140,Burundi,3.775,0.0,0.062,0.155,0.298,0.172,0.212,2.876
2020,141,Yemen,3.658,0.329,0.831,0.272,0.268,0.092,0.089,1.776
2020,142,Tanzania,3.623,0.433,0.54,0.3,0.549,0.307,0.231,1.263
2020,143,Haiti,3.615,0.294,0.173,0.227,0.257,0.463,0.139,2.06
2020,144,Malawi,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2.19
2020,145,Lesotho,3.512,0.451,0.731,0.007,0.405,0.103,0.015,1.8
2020,146,Botswana,3.467,1.099,0.724,0.34,0.539,0.027,0.088,0.648
2020,147,Rwanda,3.415,0.364,0.202,0.407,0.627,0.227,0.493,1.095
2020,148,Zimbabwe,3.145,0.457,0.649,0.243,0.359,0.157,0.075,1.205
2020,149,Afghanistan,2.523,0.37,0.0,0.126,0.0,0.122,0.01,1.895
2019,1,Finland,7.809,1.285,1.5,0.961,0.662,0.16,0.478,2.763
2019,2,Denmark,7.646,1.327,1.503,0.979,0.665,0.243,0.495,2.433
2019,3,Switzerland,7.56,1.391,1.472,1.041,0.629,0.269,0.408,2.35
2019,4,Iceland,7.504,1.327,1.548,1.001,0.662,0.362,0.145,2.461
2019,5,Norway,7.488,1.424,1.495,1.008,0.67,0.288,0.434,2.168
2019,6,Netherlands,7.449,1.339,1.464,0.976,0.614,0.336,0.369,2.352
2019,7,Sweden,7.353,1.322,1.433,0.986,0.65,0.273,0.442,2.246
2019,8,New Zealand,7.3,1.242,1.487,1.008,0.647,0.326,0.461,2.128
2019,9,Austria,7.294,1.317,1.437,1.001,0.603,0.256,0.281,2.398
2019,10,Luxembourg,7.238,1.537,1.388,0.986,0.61,0.196,0.367,2.154
2019,11,Canada,7.232,1.302,1.435,1.023,0.644,0.282,0.352,2.195
2019,12,Australia,7.223,1.31,1.477,1.023,0.622,0.325,0.336,2.13
2019,13,United Kingdom,7.165,1.273,1.458,0.976,0.525,0.373,0.323,2.237
2019,14,Israel,7.129,1.216,1.403,1.008,0.421,0.267,0.1,2.713
2019,15,Costa Rica,7.121,0.981,1.375,0.94,0.645,0.131,0.096,2.953
2019,16,Ireland,7.094,1.447,1.471,0.976,0.588,0.295,0.373,1.944
2019,17,Germany,7.076,1.314,1.369,0.972,0.564,0.252,0.309,2.295
2019,18,United States,6.94,1.374,1.405,0.832,0.535,0.298,0.152,2.344
2019,19,Czechia,6.911,1.212,1.405,0.895,0.506,0.046,0.05,2.797
2019,20,Belgium,6.864,1.296,1.399,0.965,0.5,0.147,0.209,2.349
2019,21,United Arab Emirates,6.791,1.431,1.251,0.788,0.653,0.281,0.22,2.167
2019,22,Malta,6.773,1.253,1.443,0.972,0.633,0.341,0.179,1.952
2019,23,France,6.664,1.268,1.459,1.03,0.514,0.113,0.227,2.053
2019,24,Mexico,6.465,1.024,1.226,0.832,0.554,0.083,0.083,2.663
2019,25,Taiwan Province of China,6.455,1.327,1.358,0.878,0.449,0.151,0.132,2.16
2019,26,Uruguay,6.44,1.071,1.425,0.857,0.594,0.132,0.193,2.167
2019,27,Saudi Arabia,6.406,1.334,1.31,0.76,0.548,0.087,0.163,2.203
2019,28,Spain,6.401,1.231,1.421,1.051,0.426,0.165,0.11,1.997
2019,29,Guatemala,6.399,0.754,1.174,0.706,0.613,0.171,0.098,2.883
2019,30,Italy,6.387,1.236,1.347,1.023,0.321,0.17,0.04,2.25
2019,31,Singapore,6.377,1.52,1.395,1.138,0.635,0.219,0.533,0.937
2019,32,Brazil,6.376,0.953,1.363,0.766,0.483,0.132,0.107,2.572
2019,33,Slovenia,6.363,1.209,1.465,0.933,0.647,0.146,0.077,1.889
2019,34,El Salvador,6.348,0.749,1.149,0.753,0.524,0.119,0.117,2.937
2019,35,Kosovo,6.325,0.84,1.184,0.673,0.557,0.325,0.009,2.737
2019,36,Panama,6.305,1.098,1.376,0.879,0.58,0.097,0.054,2.221
2019,37,Slovakia,6.281,1.195,1.424,0.853,0.424,0.117,0.011,2.256
2019,38,Uzbekistan,6.258,0.697,1.434,0.717,0.693,0.363,0.28,2.073
2019,39,Chile,6.228,1.097,1.323,0.889,0.417,0.156,0.063,2.283
2019,40,Bahrain,6.227,1.297,1.315,0.839,0.61,0.287,0.127,1.752
2019,41,Lithuania,6.215,1.194,1.433,0.795,0.42,0.054,0.081,2.238
2019,42,Trinidad and Tobago,6.192,1.168,1.407,0.659,0.553,0.199,0.015,2.191
2019,43,Poland,6.186,1.169,1.31,0.868,0.558,0.063,0.161,2.057
2019,44,Colombia,6.163,0.932,1.334,0.81,0.527,0.092,0.046,2.422
2019,45,Cyprus,6.159,1.213,1.149,1.026,0.459,0.228,0.051,2.032
2019,46,Nicaragua,6.137,0.62,1.271,0.803,0.56,0.213,0.174,2.496
2019,47,Romania,6.124,1.12,1.194,0.792,0.535,0.068,0.001,2.413
2019,48,Kuwait,6.102,1.425,1.245,0.776,0.57,0.133,0.113,1.84
2019,49,Mauritius,6.101,1.074,1.396,0.763,0.591,0.187,0.084,2.007
2019,50,Kazakhstan,6.058,1.123,1.453,0.699,0.497,0.154,0.11,2.022
2019,51,Estonia,6.022,1.192,1.453,0.843,0.577,0.125,0.202,1.63
2019,52,Philippines,6.006,0.775,1.245,0.602,0.622,0.129,0.13,2.502
2019,53,Hungary,6.0,1.164,1.423,0.807,0.386,0.07,0.028,2.122
2019,54,Thailand,5.999,1.007,1.348,0.794,0.609,0.377,0.032,1.832
2019,55,Argentina,5.975,1.028,1.373,0.85,0.521,0.07,0.06,2.073
2019,56,Honduras,5.953,0.599,1.187,0.792,0.568,0.257,0.087,2.464
2019,57,Latvia,5.95,1.141,1.414,0.778,0.329,0.075,0.09,2.121
2019,58,Ecuador,5.925,0.853,1.221,0.839,0.555,0.115,0.087,2.255
2019,59,Portugal,5.911,1.169,1.34,0.979,0.59,0.053,0.028,1.753
2019,60,Jamaica,5.89,0.779,1.408,0.788,0.553,0.116,0.03,2.214
2019,61,Republic of Korea,5.872,1.245,1.134,1.023,0.259,0.17,0.095,1.947
2019,62,Japan,5.871,1.267,1.332,1.073,0.495,0.036,0.181,1.486
2019,63,Peru,5.797,0.919,1.208,0.824,0.513,0.092,0.027,2.213
2019,64,Serbia,5.778,0.988,1.327,0.828,0.395,0.15,0.059,2.029
2019,65,Bolivia,5.747,0.731,1.142,0.662,0.574,0.138,0.073,2.426
2019,66,Pakistan,5.693,0.617,0.873,0.47,0.405,0.229,0.123,2.977
2019,67,Paraguay,5.692,0.898,1.368,0.736,0.587,0.204,0.065,1.834
2019,68,Dominican Republic,5.689,0.983,1.329,0.742,0.563,0.112,0.116,1.844
2019,69,Bosnia and Herzegovina,5.674,0.918,1.204,0.814,0.305,0.264,0.001,2.167
2019,70,Republic of Moldova,5.608,0.708,1.237,0.713,0.39,0.174,0.014,2.371
2019,71,Tajikistan,5.556,0.475,1.218,0.681,0.521,0.182,0.222,2.257
2019,72,Montenegro,5.546,1.01,1.266,0.839,0.303,0.149,0.098,1.881
2019,73,Russian Federation,5.546,1.127,1.379,0.68,0.399,0.099,0.046,1.816
2019,74,Kyrgyzstan,5.542,0.513,1.341,0.681,0.615,0.301,0.03,2.06
2019,75,Belarus,5.54,1.019,1.387,0.753,0.291,0.09,0.194,1.807
2019,76,North Cyprus,5.536,1.213,1.183,1.026,0.478,0.199,0.2,1.237
2019,77,Greece,5.515,1.128,1.169,0.979,0.174,0.0,0.049,2.016
2019,78,Hong Kong SAR of China,5.51,1.377,1.244,1.137,0.459,0.288,0.332,0.673
2019,79,Croatia,5.505,1.109,1.311,0.901,0.381,0.114,0.012,1.676
2019,80,Libya,5.489,1.022,1.196,0.616,0.451,0.143,0.172,1.889
2019,81,Mongolia,5.456,0.905,1.459,0.616,0.356,0.264,0.047,1.811
2019,82,Malaysia,5.384,1.168,1.174,0.789,0.597,0.275,0.062,1.319
2019,83,Viet Nam,5.353,0.718,1.253,0.819,0.651,0.136,0.09,1.686
2019,84,Indonesia,5.286,0.892,1.155,0.61,0.568,0.543,0.038,1.48
2019,85,Côte d’Ivoire,5.233,0.537,0.8,0.155,0.397,0.17,0.093,3.081
2019,86,Benin,5.216,0.366,0.352,0.328,0.406,0.197,0.126,3.441
2019,87,Maldives,5.198,0.938,1.402,0.914,0.548,0.224,0.072,1.099
2019,88,Congo,5.194,0.634,0.758,0.458,0.387,0.117,0.119,2.723
2019,89,Azerbaijan,5.165,0.99,1.181,0.731,0.468,0.04,0.247,1.508
2019,90,North Macedonia,5.16,0.935,1.183,0.803,0.41,0.186,0.025,1.618
2019,91,Ghana,5.148,0.576,0.966,0.432,0.477,0.261,0.057,2.378
2019,92,Nepal,5.137,0.444,1.101,0.669,0.481,0.301,0.128,2.014
2019,93,Türkiye,5.132,1.127,1.197,0.781,0.254,0.086,0.121,1.565
2019,94,China,5.124,0.991,1.132,0.867,0.602,0.079,0.117,1.336
2019,95,Turkmenistan,5.119,1.009,1.51,0.612,0.515,0.323,0.034,1.115
2019,96,Bulgaria,5.102,1.047,1.461,0.778,0.418,0.104,0.0,1.295
2019,97,Morocco,5.095,0.759,0.645,0.745,0.45,0.04,0.077,2.378
2019,98,Cameroon,5.085,0.504,0.9,0.27,0.439,0.198,0.054,2.719
2019,99,Venezuela,5.053,0.77,1.349,0.767,0.272,0.087,0.064,1.745
2019,100,Algeria,5.005,0.944,1.143,0.745,0.084,0.119,0.129,1.841
2019,101,Senegal,4.981,0.504,0.955,0.518,0.352,0.164,0.082,2.405
2019,102,Guinea,4.949,0.39,0.751,0.334,0.372,0.249,0.112,2.741
2019,103,Niger,4.91,0.108,0.704,0.299,0.435,0.208,0.138,3.018
2019,104,Lao PDR,4.889,0.715,0.987,0.486,0.612,0.273,0.194,1.621
2019,105,Albania,4.883,0.907,0.83,0.846,0.462,0.171,0.025,1.641
2019,106,Cambodia,4.848,0.545,1.071,0.588,0.675,0.233,0.073,1.663
2019,107,Bangladesh,4.833,0.556,0.869,0.695,0.604,0.177,0.177,1.755
2019,108,Gabon,4.829,0.988,1.106,0.523,0.369,0.052,0.056,1.735
2019,109,South Africa,4.814,0.902,1.259,0.407,0.435,0.126,0.06,1.625
2019,110,Iraq,4.785,0.982,1.011,0.529,0.284,0.153,0.073,1.752
